,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
6123,2.0,0.0,Espanyol Barcelona,2018-01-28,3.0,1.0,CD Leganés,Spain Primera División,2017,21
6124,0.0,0.0,UD Las Palmas,2018-01-28,3.0,0.0,Atlético Madrid,Spain Primera División,2017,21
6125,1.0,0.0,Getafe CF,2018-01-28,1.0,0.0,Sevilla FC,Spain Primera División,2017,21
6126,1.0,1.0,CD Alavés,2018-01-28,2.0,0.0,FC Barcelona,Spain Primera División,2017,21
6127,2.0,0.0,Real Betis,2018-01-29,3.0,1.0,Celta Vigo,Spain Primera División,2017,21
6128,7.0,4.0,SSC Napoli,2017-04-02,1.0,1.0,Bologna FC,Italy Serie A,2016,23
6129,1.0,0.0,Sampdoria,2017-05-02,0.0,0.0,AC Milan,Italy Serie A,2016,23
6130,0.0,0.0,Cagliari Calcio,2017-05-02,2.0,2.0,Atalanta,Italy Serie A,2016,23
6131,6.0,2.0,Lazio Roma,2017-05-02,2.0,2.0,Pescara Calcio,Italy Serie A,2016,23
6132,1.0,1.0,Sassuolo Calcio,2017-05-02,0.0,0.0,Genoa CFC,Italy Serie A,2016,23
6133,1.0,1.0,Torino FC,2017-05-02,1.0,1.0,Empoli FC,Italy Serie A,2016,23
6134,0.0,0.0,Udinese Calcio,2017-05-02,0.0,0.0,Chievo Verona,Italy Serie A,2016,23
6135,0.0,0.0,FC Crotone,2017-05-02,1.0,1.0,US Palermo,Italy Serie A,2016,23
6136,0.0,0.0,Inter,2017-05-02,1.0,1.0,Juventus,Italy Serie A,2016,23
6137,0.0,0.0,ACF Fiorentina,2017-07-02,4.0,1.0,AS Roma,Italy Serie A,2016,23
6138,0.0,0.0,Willem II,2017-04-21,1.0,1.0,sc Heerenveen,Netherlands Eredivisie,2016,32
6139,1.0,0.0,SBV Excelsior,2017-04-22,0.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2016,32
6140,2.0,0.0,Heracles Almelo,2017-04-22,1.0,0.0,PEC Zwolle,Netherlands Eredivisie,2016,32
6141,1.0,0.0,FC Twente,2017-04-22,2.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2016,32
6142,3.0,1.0,FC Groningen,2017-04-22,2.0,0.0,Go Ahead Eagles,Netherlands Eredivisie,2016,32
6143,0.0,0.0,Roda JC Kerkrade,2017-04-23,1.0,0.0,FC Utrecht,Netherlands Eredivisie,2016,32
6144,1.0,1.0,ADO Den Haag,2017-04-23,0.0,0.0,Sparta Rotterdam,Netherlands Eredivisie,2016,32
6145,2.0,2.0,Feyenoord,2017-04-23,0.0,0.0,Vitesse,Netherlands Eredivisie,2016,32
6146,0.0,0.0,AFC Ajax,2017-04-23,1.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2016,32
6147,0.0,0.0,Hamburger SV,2017-09-15,2.0,0.0,Hannover 96,Germany Bundesliga,2017,4
6148,0.0,0.0,1. FSV Mainz 05,2017-09-16,4.0,2.0,Bayern München,Germany Bundesliga,2017,4
6149,2.0,1.0,FC Schalke 04,2017-09-16,1.0,1.0,Werder Bremen,Germany Bundesliga,2017,4
6150,2.0,1.0,FC Augsburg,2017-09-16,1.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2017,4
6151,0.0,0.0,VfL Wolfsburg,2017-09-16,1.0,1.0,VfB Stuttgart,Germany Bundesliga,2017,4
6152,2.0,1.0,Bor. Mönchengladbach,2017-09-16,2.0,2.0,RB Leipzig,Germany Bundesliga,2017,4
6153,2.0,0.0,Southampton FC,2017-12-26,5.0,2.0,Tottenham Hotspur,Premier League,2017,20
6154,4.0,2.0,AS Monaco,2017-12-15,0.0,0.0,AS Saint-Étienne,France Ligue 1,2017,18
6155,1.0,0.0,Hertha BSC,2017-09-17,1.0,1.0,1899 Hoffenheim,Germany Bundesliga,2017,4
6156,0.0,0.0,SC Freiburg,2017-09-17,4.0,3.0,Bayer Leverkusen,Germany Bundesliga,2017,4
6157,0.0,0.0,FC Lugano,2017-05-13,2.0,1.0,FC Sion,Switzerland Super League,2016,32
6158,3.0,1.0,West Ham United,2017-12-26,3.0,1.0,AFC Bournemouth,Premier League,2017,20
6159,0.0,0.0,Brighton & Hove Albion,2017-12-26,2.0,0.0,Chelsea FC,Premier League,2017,20
6160,1.0,0.0,Stoke City,2017-12-26,1.0,1.0,Huddersfield Town,Premier League,2017,20
6161,2.0,2.0,Burnley FC,2017-12-26,2.0,0.0,Manchester United,Premier League,2017,20
6162,4.0,2.0,Paris Saint-Germain,2017-12-16,1.0,0.0,Stade Rennes,France Ligue 1,2017,18
6163,0.0,0.0,Lille OSC,2017-12-16,3.0,3.0,Dijon FCO,France Ligue 1,2017,18
6164,0.0,0.0,Amiens SC,2017-12-16,1.0,0.0,ESTAC Troyes,France Ligue 1,2017,18
6165,3.0,1.0,FC Metz,2017-12-16,1.0,1.0,Montpellier HSC,France Ligue 1,2017,18
6166,0.0,0.0,1. FC Köln,2017-09-17,5.0,2.0,Borussia Dortmund,Germany Bundesliga,2017,4
6167,2.0,1.0,Athletic Bilbao,2018-01-19,2.0,1.0,Getafe CF,Spain Primera División,2017,20
6168,0.0,0.0,FC Vaduz,2017-05-13,2.0,1.0,FC St. Gallen,Switzerland Super League,2016,32
6169,3.0,1.0,FC Thun,2017-05-14,3.0,1.0,FC Basel,Switzerland Super League,2016,32
6170,1.0,0.0,FC Lausanne-Sport,2017-05-14,1.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2016,32
6171,1.0,1.0,FC Luzern,2017-05-14,4.0,3.0,BSC Young Boys,Switzerland Super League,2016,32
6172,1.0,1.0,Leicester City,2017-12-26,2.0,1.0,Watford FC,Premier League,2017,20
6173,0.0,0.0,Everton FC,2017-12-26,0.0,0.0,West Bromwich Albion,Premier League,2017,20
6174,0.0,0.0,Swansea City,2017-12-26,5.0,1.0,Liverpool FC,Premier League,2017,20
6175,1.0,1.0,Manchester City,2017-12-27,0.0,0.0,Newcastle United,Premier League,2017,20
6176,3.0,1.0,Arsenal FC,2017-12-28,2.0,0.0,Crystal Palace,Premier League,2017,20
6177,1.0,1.0,Toulouse FC,2017-12-16,2.0,1.0,RC Strasbourg,France Ligue 1,2017,18
6178,1.0,0.0,Chievo Verona,2017-01-28,0.0,0.0,Lazio Roma,Italy Serie A,2016,22
6179,3.0,2.0,Sevilla FC,2018-01-20,0.0,0.0,Espanyol Barcelona,Spain Primera División,2017,20
6180,1.0,0.0,Girona FC,2018-01-20,1.0,1.0,Atlético Madrid,Spain Primera División,2017,20
6181,1.0,0.0,Levante UD,2018-01-20,2.0,1.0,Villarreal CF,Spain Primera División,2017,20
6182,1.0,1.0,Valencia CF,2018-01-20,2.0,1.0,UD Las Palmas,Spain Primera División,2017,20
6183,2.0,0.0,CD Leganés,2018-01-21,2.0,0.0,CD Alavés,Spain Primera División,2017,20
6184,1.0,1.0,Deportivo La Coruña,2018-01-21,7.0,2.0,Real Madrid,Spain Primera División,2017,20
6185,0.0,0.0,EA Guingamp,2017-12-16,0.0,0.0,SM Caen,France Ligue 1,2017,18
6186,0.0,0.0,Angers SCO,2017-12-17,1.0,1.0,FC Nantes,France Ligue 1,2017,18
6187,0.0,0.0,Girondins Bordeaux,2017-12-17,1.0,1.0,OGC Nice,France Ligue 1,2017,18
6188,0.0,0.0,Olympique Marseille,2017-12-17,2.0,1.0,Olympique Lyon,France Ligue 1,2017,18
6189,0.0,0.0,Pescara Calcio,2017-01-28,3.0,2.0,Inter,Italy Serie A,2016,22
6190,1.0,0.0,Atalanta,2017-01-29,1.0,1.0,Torino FC,Italy Serie A,2016,22
6191,1.0,0.0,Bologna FC,2017-01-29,1.0,0.0,Cagliari Calcio,Italy Serie A,2016,22
6192,1.0,1.0,Empoli FC,2017-01-29,4.0,1.0,FC Crotone,Italy Serie A,2016,22
6193,3.0,0.0,Genoa CFC,2017-01-29,3.0,1.0,ACF Fiorentina,Italy Serie A,2016,22
6194,2.0,2.0,Juventus,2017-01-29,0.0,0.0,Sassuolo Calcio,Italy Serie A,2016,22
6195,1.0,1.0,AC Milan,2017-01-29,2.0,1.0,Udinese Calcio,Italy Serie A,2016,22
6196,2.0,1.0,AS Roma,2017-01-29,3.0,1.0,Sampdoria,Italy Serie A,2016,22
6197,2.0,1.0,Celta Vigo,2018-01-21,1.0,1.0,Real Sociedad,Spain Primera División,2017,20
6198,5.0,0.0,FC Barcelona,2018-01-21,0.0,0.0,Real Betis,Spain Primera División,2017,20
6199,1.0,1.0,Málaga CF,2018-01-22,1.0,0.0,SD Eibar,Spain Primera División,2017,20
6200,1.0,1.0,US Palermo,2017-01-29,1.0,0.0,SSC Napoli,Italy Serie A,2016,22
6201,2.0,0.0,AZ Alkmaar,2017-04-14,1.0,0.0,Heracles Almelo,Netherlands Eredivisie,2016,31
6202,1.0,0.0,Sparta Rotterdam,2017-04-15,3.0,1.0,Roda JC Kerkrade,Netherlands Eredivisie,2016,31
6203,1.0,1.0,PSV Eindhoven,2017-04-15,1.0,0.0,ADO Den Haag,Netherlands Eredivisie,2016,31
6204,0.0,0.0,Vitesse,2017-04-15,1.0,1.0,SBV Excelsior,Netherlands Eredivisie,2016,31
6205,0.0,0.0,NEC Nijmegen,2017-04-15,3.0,1.0,FC Twente,Netherlands Eredivisie,2016,31
6206,0.0,0.0,Go Ahead Eagles,2017-04-16,2.0,0.0,Willem II,Netherlands Eredivisie,2016,31
6207,0.0,0.0,FC Utrecht,2017-04-16,2.0,0.0,Feyenoord,Netherlands Eredivisie,2016,31
6208,1.0,0.0,PEC Zwolle,2017-04-16,5.0,3.0,FC Groningen,Netherlands Eredivisie,2016,31
6209,1.0,1.0,sc Heerenveen,2017-04-16,5.0,3.0,AFC Ajax,Netherlands Eredivisie,2016,31
6210,2.0,0.0,RB Leipzig,2017-08-09,0.0,0.0,Hamburger SV,Germany Bundesliga,2017,3
6211,0.0,0.0,Borussia Dortmund,2017-09-09,0.0,0.0,SC Freiburg,Germany Bundesliga,2017,3
6212,1.0,1.0,Eintracht Frankfurt,2017-09-09,0.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2017,3
6213,0.0,0.0,1. FC Köln,2017-09-09,3.0,2.0,FC Augsburg,Germany Bundesliga,2017,3
6214,1.0,1.0,Bayer Leverkusen,2017-09-09,3.0,1.0,1. FSV Mainz 05,Germany Bundesliga,2017,3
6215,1.0,0.0,Hannover 96,2017-09-09,1.0,0.0,VfL Wolfsburg,Germany Bundesliga,2017,3
6216,0.0,0.0,Bayern München,2017-09-09,2.0,1.0,1899 Hoffenheim,Germany Bundesliga,2017,3
6217,1.0,0.0,Werder Bremen,2017-10-09,1.0,1.0,Hertha BSC,Germany Bundesliga,2017,3
6218,1.0,1.0,VfB Stuttgart,2017-10-09,3.0,1.0,FC Schalke 04,Germany Bundesliga,2017,3
6219,1.0,1.0,FC Luzern,2017-06-05,3.0,0.0,FC Thun,Switzerland Super League,2016,31
6220,4.0,1.0,Grasshopper Club Zürich,2017-06-05,2.0,1.0,FC Vaduz,Switzerland Super League,2016,31
6221,1.0,0.0,FC St. Gallen,2017-07-05,0.0,0.0,FC Lausanne-Sport,Switzerland Super League,2016,31
6222,3.0,1.0,ACF Fiorentina,2017-01-21,0.0,0.0,Chievo Verona,Italy Serie A,2016,21
6223,0.0,0.0,Málaga CF,2018-12-01,1.0,0.0,Getafe CF,Spain Primera División,2017,19
6224,3.0,2.0,RC Strasbourg,2017-08-12,0.0,0.0,Girondins Bordeaux,France Ligue 1,2017,17
6225,2.0,1.0,FC Basel,2017-07-05,2.0,0.0,FC Lugano,Switzerland Super League,2016,31
6226,1.0,1.0,BSC Young Boys,2017-07-05,0.0,0.0,FC Sion,Switzerland Super League,2016,31
6227,2.0,2.0,SSC Napoli,2017-01-21,1.0,1.0,AC Milan,Italy Serie A,2016,21
6228,0.0,0.0,Lazio Roma,2017-01-22,2.0,2.0,Juventus,Italy Serie A,2016,21
6229,3.0,2.0,SBV Excelsior,2017-07-04,2.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2016,30
6230,0.0,0.0,UD Las Palmas,2018-01-13,6.0,1.0,Girona FC,Spain Primera División,2017,19
6231,1.0,0.0,Villarreal CF,2018-01-13,0.0,0.0,Real Madrid,Spain Primera División,2017,19
6232,1.0,1.0,Atlético Madrid,2018-01-13,0.0,0.0,SD Eibar,Spain Primera División,2017,19
6233,2.0,1.0,Valencia CF,2018-01-13,1.0,0.0,Deportivo La Coruña,Spain Primera División,2017,19
6234,1.0,1.0,Celta Vigo,2018-01-14,0.0,0.0,Levante UD,Spain Primera División,2017,19
6235,1.0,0.0,Lille OSC,2017-09-12,3.0,1.0,Paris Saint-Germain,France Ligue 1,2017,17
6236,2.0,1.0,ESTAC Troyes,2017-09-12,3.0,0.0,AS Monaco,France Ligue 1,2017,17
6237,0.0,0.0,Dijon FCO,2017-09-12,4.0,2.0,EA Guingamp,France Ligue 1,2017,17
6238,1.0,0.0,Stade Rennes,2017-09-12,1.0,1.0,FC Metz,France Ligue 1,2017,17
6239,3.0,1.0,Liverpool FC,2017-12-22,3.0,0.0,Arsenal FC,Premier League,2017,19
6240,2.0,0.0,FC Crotone,2017-01-22,2.0,1.0,Genoa CFC,Italy Serie A,2016,21
6241,1.0,0.0,Inter,2017-01-22,0.0,0.0,US Palermo,Italy Serie A,2016,21
6242,3.0,1.0,Sassuolo Calcio,2017-01-22,1.0,0.0,Pescara Calcio,Italy Serie A,2016,21
6243,0.0,0.0,Torino FC,2017-01-22,2.0,1.0,Bologna FC,Italy Serie A,2016,21
6244,0.0,0.0,Udinese Calcio,2017-01-22,1.0,0.0,Empoli FC,Italy Serie A,2016,21
6245,0.0,0.0,Sampdoria,2017-01-22,1.0,0.0,Atalanta,Italy Serie A,2016,21
6246,2.0,1.0,sc Heerenveen,2017-08-04,4.0,2.0,Vitesse,Netherlands Eredivisie,2016,30
6247,3.0,0.0,FC Groningen,2017-08-04,4.0,3.0,ADO Den Haag,Netherlands Eredivisie,2016,30
6248,5.0,3.0,AFC Ajax,2017-08-04,1.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2016,30
6249,4.0,4.0,Heracles Almelo,2017-08-04,1.0,1.0,Go Ahead Eagles,Netherlands Eredivisie,2016,30
6250,1.0,1.0,Roda JC Kerkrade,2017-09-04,1.0,1.0,AZ Alkmaar,Netherlands Eredivisie,2016,30
6251,2.0,1.0,Feyenoord,2017-09-04,2.0,2.0,PEC Zwolle,Netherlands Eredivisie,2016,30
6252,0.0,0.0,Sevilla FC,2018-01-14,1.0,0.0,CD Alavés,Spain Primera División,2017,19
6253,1.0,1.0,Athletic Bilbao,2018-01-14,1.0,1.0,Espanyol Barcelona,Spain Primera División,2017,19
6254,4.0,1.0,FC Barcelona,2018-01-14,2.0,2.0,Real Sociedad,Spain Primera División,2017,19
6255,2.0,1.0,CD Leganés,2018-01-15,3.0,2.0,Real Betis,Spain Primera División,2017,19
6256,0.0,0.0,SM Caen,2017-09-12,2.0,0.0,Toulouse FC,France Ligue 1,2017,17
6257,1.0,0.0,Montpellier HSC,2017-09-12,1.0,0.0,Angers SCO,France Ligue 1,2017,17
6258,2.0,0.0,Olympique Lyon,2017-10-12,1.0,1.0,Amiens SC,France Ligue 1,2017,17
6259,2.0,1.0,OGC Nice,2017-10-12,1.0,1.0,FC Nantes,France Ligue 1,2017,17
6260,0.0,0.0,AS Saint-Étienne,2017-10-12,3.0,1.0,Olympique Marseille,France Ligue 1,2017,17
6261,0.0,0.0,Chelsea FC,2017-12-23,0.0,0.0,Everton FC,Premier League,2017,19
6262,0.0,0.0,Watford FC,2017-12-23,1.0,0.0,Brighton & Hove Albion,Premier League,2017,19
6263,0.0,0.0,AFC Bournemouth,2017-12-23,4.0,1.0,Manchester City,Premier League,2017,19
6264,1.0,0.0,Huddersfield Town,2017-12-23,1.0,1.0,Southampton FC,Premier League,2017,19
6265,1.0,0.0,West Bromwich Albion,2017-12-23,3.0,2.0,Stoke City,Premier League,2017,19
6266,1.0,0.0,Crystal Palace,2017-12-23,1.0,0.0,Swansea City,Premier League,2017,19
6267,0.0,0.0,Cagliari Calcio,2017-01-22,1.0,0.0,AS Roma,Italy Serie A,2016,21
6268,0.0,0.0,FC Twente,2017-09-04,3.0,0.0,FC Utrecht,Netherlands Eredivisie,2016,30
6269,0.0,0.0,Willem II,2017-09-04,5.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2016,30
6270,3.0,1.0,Newcastle United,2017-12-23,2.0,1.0,West Ham United,Premier League,2017,19
6271,3.0,1.0,Tottenham Hotspur,2017-12-23,0.0,0.0,Burnley FC,Premier League,2017,19
6272,2.0,1.0,Manchester United,2017-12-23,2.0,1.0,Leicester City,Premier League,2017,19
6273,3.0,2.0,Hamburger SV,2017-08-25,1.0,0.0,1. FC Köln,Germany Bundesliga,2017,2
6274,2.0,0.0,Bayern München,2017-08-26,0.0,0.0,Werder Bremen,Germany Bundesliga,2017,2
6275,1.0,1.0,VfL Wolfsburg,2017-08-26,0.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2017,2
6276,2.0,0.0,1899 Hoffenheim,2017-08-26,2.0,1.0,Bayer Leverkusen,Germany Bundesliga,2017,2
6277,2.0,2.0,Bor. Mönchengladbach,2017-08-26,2.0,1.0,FC Augsburg,Germany Bundesliga,2017,2
6278,0.0,0.0,1. FSV Mainz 05,2017-08-26,1.0,0.0,VfB Stuttgart,Germany Bundesliga,2017,2
6279,0.0,0.0,Hertha BSC,2017-08-26,2.0,1.0,Borussia Dortmund,Germany Bundesliga,2017,2
6280,1.0,1.0,SC Freiburg,2017-08-27,4.0,0.0,RB Leipzig,Germany Bundesliga,2017,2
6281,0.0,0.0,FC Schalke 04,2017-08-27,1.0,0.0,Hannover 96,Germany Bundesliga,2017,2
6282,2.0,1.0,FC Basel,2017-04-28,1.0,0.0,FC Luzern,Switzerland Super League,2016,30
6283,3.0,2.0,FC Vaduz,2017-04-29,1.0,1.0,FC Lausanne-Sport,Switzerland Super League,2016,30
6284,2.0,0.0,BSC Young Boys,2017-04-30,0.0,0.0,FC St. Gallen,Switzerland Super League,2016,30
6285,1.0,1.0,FC Sion,2017-04-30,2.0,1.0,FC Thun,Switzerland Super League,2016,30
6286,1.0,1.0,FC Lugano,2017-04-30,0.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2016,30
6287,2.0,2.0,Girondins Bordeaux,2017-01-12,3.0,1.0,Dijon FCO,France Ligue 1,2017,16
6288,1.0,1.0,Paris Saint-Germain,2017-02-12,2.0,1.0,RC Strasbourg,France Ligue 1,2017,16
6289,0.0,0.0,Angers SCO,2017-02-12,1.0,1.0,AS Monaco,France Ligue 1,2017,16
6290,1.0,1.0,EA Guingamp,2017-02-12,0.0,0.0,ESTAC Troyes,France Ligue 1,2017,16
6291,1.0,1.0,FC Metz,2017-02-12,3.0,1.0,OGC Nice,France Ligue 1,2017,16
6292,0.0,0.0,Toulouse FC,2017-02-12,1.0,0.0,Lille OSC,France Ligue 1,2017,16
6293,0.0,0.0,Amiens SC,2017-02-12,2.0,0.0,Stade Rennes,France Ligue 1,2017,16
6294,1.0,0.0,FC Nantes,2017-03-12,1.0,1.0,AS Saint-Étienne,France Ligue 1,2017,16
6295,2.0,1.0,Olympique Lyon,2017-03-12,1.0,0.0,SM Caen,France Ligue 1,2017,16
6296,1.0,1.0,Olympique Marseille,2017-03-12,1.0,1.0,Montpellier HSC,France Ligue 1,2017,16
6297,3.0,1.0,FC Utrecht,2017-04-04,1.0,1.0,SBV Excelsior,Netherlands Eredivisie,2016,29
6298,0.0,0.0,Sparta Rotterdam,2017-04-04,3.0,0.0,sc Heerenveen,Netherlands Eredivisie,2016,29
6299,1.0,1.0,Vitesse,2017-05-04,0.0,0.0,Heracles Almelo,Netherlands Eredivisie,2016,29
6300,1.0,0.0,Bologna FC,2017-01-14,0.0,0.0,FC Crotone,Italy Serie A,2016,20
6301,3.0,2.0,Crystal Palace,2017-12-16,0.0,0.0,Leicester City,Premier League,2017,18
6302,1.0,0.0,Bayer Leverkusen,2017-08-18,3.0,2.0,Bayern München,Germany Bundesliga,2017,1
6303,0.0,0.0,NEC Nijmegen,2017-05-04,2.0,1.0,FC Groningen,Netherlands Eredivisie,2016,29
6304,1.0,0.0,AZ Alkmaar,2017-05-04,4.0,1.0,AFC Ajax,Netherlands Eredivisie,2016,29
6305,0.0,0.0,Go Ahead Eagles,2017-05-04,8.0,5.0,Feyenoord,Netherlands Eredivisie,2016,29
6306,1.0,1.0,Chievo Verona,2017-01-14,3.0,0.0,Inter,Italy Serie A,2016,20
6307,1.0,1.0,Genoa CFC,2017-01-15,4.0,2.0,Cagliari Calcio,Italy Serie A,2016,20
6308,1.0,1.0,Atalanta,2017-01-15,2.0,1.0,Lazio Roma,Italy Serie A,2016,20
6309,0.0,0.0,Empoli FC,2017-01-15,0.0,0.0,Sampdoria,Italy Serie A,2016,20
6310,1.0,1.0,US Palermo,2017-01-15,4.0,2.0,Sassuolo Calcio,Italy Serie A,2016,20
6311,1.0,0.0,Pescara Calcio,2017-01-15,3.0,0.0,SSC Napoli,Italy Serie A,2016,20
6312,1.0,1.0,AS Roma,2017-01-15,0.0,0.0,Udinese Calcio,Italy Serie A,2016,20
6313,1.0,0.0,Juventus,2017-01-15,2.0,1.0,ACF Fiorentina,Italy Serie A,2016,20
6314,0.0,0.0,Getafe CF,2018-06-01,2.0,1.0,Atlético Madrid,Spain Primera División,2017,18
6315,0.0,0.0,Newcastle United,2017-12-16,1.0,1.0,Arsenal FC,Premier League,2017,18
6316,0.0,0.0,Werder Bremen,2017-08-19,1.0,0.0,1899 Hoffenheim,Germany Bundesliga,2017,1
6317,0.0,0.0,VfB Stuttgart,2017-08-19,2.0,0.0,Hertha BSC,Germany Bundesliga,2017,1
6318,0.0,0.0,FC Augsburg,2017-08-19,1.0,1.0,Hamburger SV,Germany Bundesliga,2017,1
6319,1.0,0.0,Hannover 96,2017-08-19,0.0,0.0,1. FSV Mainz 05,Germany Bundesliga,2017,1
6320,3.0,2.0,Borussia Dortmund,2017-08-19,0.0,0.0,VfL Wolfsburg,Germany Bundesliga,2017,1
6321,0.0,0.0,RB Leipzig,2017-08-19,2.0,1.0,FC Schalke 04,Germany Bundesliga,2017,1
6322,0.0,0.0,Eintracht Frankfurt,2017-08-20,0.0,0.0,SC Freiburg,Germany Bundesliga,2017,1
6323,2.0,2.0,ADO Den Haag,2017-05-04,1.0,1.0,Willem II,Netherlands Eredivisie,2016,29
6324,1.0,1.0,PEC Zwolle,2017-06-04,2.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2016,29
6325,2.0,1.0,PSV Eindhoven,2017-06-04,2.0,1.0,FC Twente,Netherlands Eredivisie,2016,29
6326,2.0,0.0,AC Milan,2017-01-16,2.0,2.0,Torino FC,Italy Serie A,2016,20
6327,1.0,1.0,Girona FC,2018-06-01,2.0,1.0,Valencia CF,Spain Primera División,2017,18
6328,0.0,0.0,Burnley FC,2017-12-16,0.0,0.0,Brighton & Hove Albion,Premier League,2017,18
6329,0.0,0.0,Southampton FC,2017-12-16,1.0,1.0,Chelsea FC,Premier League,2017,18
6330,4.0,2.0,Huddersfield Town,2017-12-16,1.0,0.0,Watford FC,Premier League,2017,18
6331,3.0,1.0,West Ham United,2017-12-16,0.0,0.0,Stoke City,Premier League,2017,18
6332,1.0,0.0,Tottenham Hotspur,2017-12-16,4.0,1.0,Manchester City,Premier League,2017,18
6333,1.0,1.0,FC Luzern,2017-04-22,4.0,2.0,Grasshopper Club Zürich,Switzerland Super League,2016,29
6334,0.0,0.0,1. FC Köln,2017-08-20,1.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2017,1
6335,2.0,0.0,SD Eibar,2018-06-01,1.0,1.0,UD Las Palmas,Spain Primera División,2017,18
6336,5.0,2.0,Real Betis,2018-06-01,3.0,2.0,Sevilla FC,Spain Primera División,2017,18
6337,0.0,0.0,Real Sociedad,2018-07-01,1.0,0.0,CD Leganés,Spain Primera División,2017,18
6338,2.0,2.0,Manchester United,2017-12-17,1.0,0.0,West Bromwich Albion,Premier League,2017,18
6339,4.0,3.0,Liverpool FC,2017-12-17,0.0,0.0,AFC Bournemouth,Premier League,2017,18
6340,1.0,1.0,Swansea City,2017-12-18,3.0,1.0,Everton FC,Premier League,2017,18
6341,2.0,1.0,FC Vaduz,2017-04-22,2.0,1.0,FC Basel,Switzerland Super League,2016,29
6342,2.0,0.0,FC Thun,2017-04-23,1.0,0.0,FC St. Gallen,Switzerland Super League,2016,29
6343,2.0,1.0,FC Lugano,2017-04-23,1.0,0.0,BSC Young Boys,Switzerland Super League,2016,29
6344,0.0,0.0,Levante UD,2018-07-01,3.0,2.0,FC Barcelona,Spain Primera División,2017,18
6345,0.0,0.0,CD Alavés,2018-07-01,2.0,1.0,Athletic Bilbao,Spain Primera División,2017,18
6346,1.0,0.0,Deportivo La Coruña,2018-07-01,1.0,1.0,Villarreal CF,Spain Primera División,2017,18
6347,1.0,0.0,FC Lausanne-Sport,2017-04-23,0.0,0.0,FC Sion,Switzerland Super League,2016,29
6348,2.0,2.0,Real Madrid,2018-07-01,2.0,1.0,Celta Vigo,Spain Primera División,2017,18
6349,1.0,1.0,Espanyol Barcelona,2018-08-01,0.0,0.0,Málaga CF,Spain Primera División,2017,18
6350,0.0,0.0,SM Caen,2017-11-28,0.0,0.0,RC Strasbourg,France Ligue 1,2017,15
6351,1.0,1.0,Dijon FCO,2017-11-28,2.0,1.0,Amiens SC,France Ligue 1,2017,15
6352,0.0,0.0,AS Saint-Étienne,2017-11-28,3.0,2.0,Girondins Bordeaux,France Ligue 1,2017,15
6353,0.0,0.0,Montpellier HSC,2017-11-29,0.0,0.0,EA Guingamp,France Ligue 1,2017,15
6354,3.0,2.0,Olympique Marseille,2017-11-29,0.0,0.0,FC Metz,France Ligue 1,2017,15
6355,0.0,0.0,AS Monaco,2017-11-29,1.0,0.0,FC Nantes,France Ligue 1,2017,15
6356,2.0,0.0,OGC Nice,2017-11-29,1.0,1.0,Toulouse FC,France Ligue 1,2017,15
6357,2.0,2.0,Lille OSC,2017-11-29,1.0,1.0,Olympique Lyon,France Ligue 1,2017,15
6358,2.0,0.0,Stade Rennes,2017-11-29,1.0,1.0,Angers SCO,France Ligue 1,2017,15
6359,0.0,0.0,ESTAC Troyes,2017-11-29,2.0,0.0,Paris Saint-Germain,France Ligue 1,2017,15
6360,0.0,0.0,FC Groningen,2017-01-04,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2016,28
6361,1.0,1.0,SBV Excelsior,2017-01-04,1.0,1.0,PEC Zwolle,Netherlands Eredivisie,2016,28
6362,0.0,0.0,US Palermo,2017-07-01,1.0,0.0,Empoli FC,Italy Serie A,2016,19
6363,2.0,2.0,PSV Eindhoven,2017-01-04,0.0,0.0,Sparta Rotterdam,Netherlands Eredivisie,2016,28
6364,1.0,1.0,Sampdoria,2017-07-01,2.0,0.0,SSC Napoli,Italy Serie A,2016,19
6365,2.0,1.0,Inter,2017-08-01,1.0,1.0,Udinese Calcio,Italy Serie A,2016,19
6366,4.0,3.0,Atalanta,2017-08-01,1.0,0.0,Chievo Verona,Italy Serie A,2016,19
6367,1.0,1.0,AS Roma,2017-08-01,0.0,0.0,Genoa CFC,Italy Serie A,2016,19
6368,1.0,1.0,sc Heerenveen,2017-01-04,4.0,4.0,Heracles Almelo,Netherlands Eredivisie,2016,28
6369,0.0,0.0,Willem II,2017-01-04,2.0,1.0,FC Utrecht,Netherlands Eredivisie,2016,28
6370,0.0,0.0,FC Crotone,2017-08-01,1.0,0.0,Lazio Roma,Italy Serie A,2016,19
6371,0.0,0.0,Torino FC,2017-08-01,0.0,0.0,Sassuolo Calcio,Italy Serie A,2016,19
